Registration Number,Student ID,Roll Number,Student Name,Gender,Date of Birth,Aadhaar Number,Email Address,Mobile Number,Current Semester / Year,Student Status
RE25001,STU001,22CS01,Aarav Patel,Male,2004-08-15,912345678912,aarav.p@example.edu,9876543210,1,Active
RE25002,STU002,22CS02,Priya Sharma,Female,2003-11-22,912345678913,priya.s@example.edu,8765432109,1,Active
RE25003,STU003,22CS03,Rohan Kumar,Male,2005-02-05,912345678914,rohan.k@example.edu,912345678914,1,Active
RE24050,STU050,21CS50,Sneha Gupta,Female,2002-09-10,912345678915,sneha.g@example.edu,6543210987,3,Active
RE23100,STU100,20CS100,Vikram Singh,Male,2001-12-30,912345678916,vikram.s@example.edu,5432109876,8,Graduated
RE24012,STU012,21CS12,Ananya Desai,Female,2003-04-18,912345678917,ananya.d@example.edu,9988776655,4,Active
RE25045,STU045,22CS45,Karan Malhotra,Male,2004-06-25,912345678918,karan.m@example.edu,8877665544,2,Active
RE22088,STU088,19CS88,Meera Reddy,Female,2001-01-12,912345678919,meera.r@example.edu,7766554433,8,Graduated
RE24110,STU110,21CS110,Arjun Nair,Male,2002-10-08,912345678920,arjun.n@example.edu,6655443322,3,Active
RE25077,STU077,22CS077,Neha Joshi,Female,2005-03-19,912345678921,neha.j@example.edu,5544332211,1,Active
